published_time,id,title,url,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,discount_price__price_string,price_detail__price_string,final_price
2019-12-31 19:43:49+00:00,2725672,Kindle Direct Publishing Self Publishing Low Content Books,/course/amazon-kindle-direct-publishing-publish-low-content-books/,True,123,4.5,4,False,11,0,6.1,17.17,11.070000000000002
2015-07-08 19:13:24+00:00,546736,Leadership | Off the Leash,/course/leadership-off-the-leash/,True,366,4.5,45,False,105,0,6.1,17.17,11.070000000000002
2016-07-07 18:16:41+00:00,881778,資産運用の基礎を学ぶファイナンス入門,/course/jun-sakai-trading-course5/,True,4432,4.5,775,False,53,0,6.1,42.93,36.83
2015-11-05 22:58:07+00:00,470846,Report Writing Made Simple,/course/report-writing/,True,8832,4.5,2810,False,34,0,6.1,38.64,32.54
2018-11-14 02:30:55+00:00,2006340,Building a Niche Website Business From Home,/course/building-profitable-niche-websites/,True,823,4.5,104,False,38,0,6.2,115.91,109.71
2016-07-04 18:36:41+00:00,589210,Effective Property Management Advanced Course Module 1,/course/effective-property-management-advanced-course-module-1/,True,345,4.5,80,False,18,0,9.39,115.91,106.52
2015-08-06 23:20:25+00:00,573424,ISO9001 Quality Management System,/course/iso9001-quality-management-system/,True,1616,4.5,204,False,27,0,6.1,21.46,15.360000000000001
2019-09-20 18:51:46+00:00,1675528,Technical Analysis Using Indicators For Stock Options Forex,/course/mastering-technical-indicators-for-profitable-stock-options-trading/,True,1114,4.5,12,False,10,0,6.1,42.93,36.83
2015-07-16 20:51:43+00:00,302456,Bookkeeping Made Simple,/course/bookkeeping-made-simple/,True,206,4.5,48,False,22,0,6.1,38.64,32.54
2016-01-05 01:15:43+00:00,314744,Lean Six Sigma Green Belt Online Course (2020),/course/lean-six-sigma-green-belt-online/,True,13530,4.5,3328,False,165,0,6.55,124.5,117.95
2020-04-23 21:01:16+00:00,2972320,Make Money Online With Youtube Affiliate Marketing!,/course/youtube-affiliate-marketing-masterclass/,True,229,4.5,65,False,16,0,6.1,115.91,109.81
2017-09-22 22:54:57+00:00,1315260,Introduction to Sarbanes Oxley (SOX),/course/sarbanes-oxley-sox-overview/,True,496,4.5,181,False,10,0,6.1,64.39,58.29
2017-07-24 18:57:45+00:00,1286708,Entrepreneurship Lessons That Will Change How You Think,/course/start-an-entrepreneurial-growth-venture/,True,2192,4.5,52,False,36,0,6.1,21.46,15.360000000000001
2018-08-01 00:08:36+00:00,1280798,Creating A Powerful Vision For Your Business,/course/creating-a-powerful-vision-for-your-business/,True,1236,4.5,14,False,9,0,6.1,21.46,15.360000000000001
2015-10-09 21:27:49+00:00,625568,Charting for Beginners 101: Technical Analysis Demystified,/course/charting-for-beginners-101/,True,2831,4.5,256,False,10,0,6.1,38.64,32.54
2018-08-08 20:58:52+00:00,1839206,Tableau Desktop - Step by Step guide for Beginners,/course/tableau-desktop-training-course/,True,747,4.5,24,False,16,0,6.1,115.91,109.81
2020-04-28 07:54:37+00:00,2694102,Logo Go3 ile Bilgisayarlı Ön Muhasebe,/course/logo-go3-ile-bilgisayarli-on-muhasebe/,True,218,4.5,41,False,86,0,6.1,17.17,11.070000000000002
2017-09-18 17:02:35+00:00,1349000,Public Speaking and Presenting at Work,/course/public-speaking-and-presenting-at-work/,True,5706,4.5,2000,False,38,0,6.1,115.91,109.81
2020-03-24 19:25:16+00:00,2886304,"Entrepreneurship - Ft. Matthew Rolnick of Yaymaker, Groupon",/course/how-to-succeed-as-an-entrepreneur-a-beginners-guide/,True,53614,4.5,479,False,105,0,6.1,111.62,105.52000000000001
2018-11-22 20:24:03+00:00,2038348,Freelance Writing 101: Start Your Successful Writing Career,/course/freelance-writing-101/,True,1621,4.5,39,False,29,0,6.1,115.91,109.81
2014-02-11 18:06:18+00:00,159388,3. Compound Interest,/course/compound-interest/,True,601,4.5,7,False,21,0,6.1,17.17,11.070000000000002
2018-07-08 22:00:42+00:00,1779322,Accounting for Corporations,/course/accounting-for-corporations/,True,14109,4.5,57,False,91,0,6.1,115.91,109.81
2015-05-24 21:14:23+00:00,501502,Learn Financial Accounting Different,/course/learn-financial-accounting-different/,True,96,4.5,3,False,58,0,6.1,17.17,11.070000000000002
2017-05-19 21:39:16+00:00,1211554,Introduction to Project Management,/course/introduction-to-project-management-beginners-guide/,True,91,4.5,23,False,11,0,6.1,30.05,23.950000000000003
2018-08-28 13:21:00+00:00,1856640,Online Business Mastery Insider Program,/course/online-business-mastery-insider-program/,True,1830,4.5,5,False,32,0,6.1,115.91,109.81
2018-07-16 18:33:14+00:00,1766420,PMP PMBOK 6 Practice Exams: Set One for PMP Candidates,/course/pmp_practice_exams_1/,True,6208,4.5,782,False,0,5,6.55,85.86,79.31
2013-12-09 00:56:39+00:00,117652,Crowdfunding Launch Formula For Kickstarter & Indiegogo 2017,/course/how-to-raise-over-400k-with-crowdfunding-and-kickstarter/,True,12786,4.5,836,False,26,0,6.1,115.91,109.81
2015-04-20 17:21:45+00:00,478580,U.S Startup & Small Business Registration And Business Law,/course/startup-small-business-law-business-registration/,True,2736,4.5,78,False,36,0,6.1,17.17,11.070000000000002
2017-04-20 15:07:31+00:00,1184840,Power BI Essentials: Introduction to Microsoft Power BI,/course/microsoft-power-bi-introduction/,True,7623,4.5,1119,False,72,0,6.1,51.52,45.42
2020-06-17 02:26:32+00:00,3219941,The 60 Minute Masterclass on Facilitating Virtual Meetings,/course/the-60-minute-masterclass-on-facilitating-virtual-meetings/,True,5858,4.5,49,False,14,0,6.1,21.46,15.360000000000001
2020-02-20 08:19:47+00:00,2755538,"4 PMP Exam 2020, PMBOK 6th Edition, 800 Questions & Answers",/course/4-pmp-exam-2020-pmbok-6th-edition-800-questions-answers-v/,True,1208,4.5,11,False,0,4,6.1,55.81,49.71
2017-07-12 18:20:34+00:00,1267498,Leading Global Teams - Inclusively,/course/leading-global-teams-inclusively/,True,646,4.5,295,False,10,0,6.1,42.93,36.83
2014-05-26 07:45:18+00:00,211958,Customer Service Foundation,/course/customer-service-foundation/,True,311,4.5,134,False,17,0,6.1,42.93,36.83
2015-04-29 21:55:07+00:00,483692,Be Approachable & Coach as a Manager,/course/be-approachable-coach-as-a-manager/,True,2669,4.5,782,False,25,0,6.1,17.17,11.070000000000002
2014-03-04 19:49:11+00:00,176742,Dealing With Angry Customers,/course/dealing-with-angry-customers/,True,833,4.5,165,False,11,0,6.1,17.17,11.070000000000002
2020-01-23 14:48:03+00:00,2393534,Primavera P6: Oracle Primavera Project Scheduling Training,/course/primavera-p6-learning-foundations/,True,701,4.5,52,False,70,0,6.1,81.57,75.47
2015-07-08 18:52:21+00:00,542176,Target Audience Training: Identify Your Ideal Customer,/course/how-to-find-your-target-audience-in-less-than-30-minutes/,True,17964,4.5,160,False,13,0,6.1,115.91,109.81
2020-04-28 16:59:24+00:00,2983064,Simple Technical Analysis of stock market - learn in a hour,/course/simple-technical-analysis-of-stock-market-learn-in-a-hour/,True,1034,4.5,3,False,15,0,6.1,17.17,11.070000000000002
2017-04-17 20:38:07+00:00,1163356,The Complete Project Management Fundamentals Course + CERT,/course/project-management-course-udemy/,True,18460,4.5,4837,False,65,1,6.45,120.2,113.75
2019-09-03 21:31:35+00:00,2516498,Business Analysis Elicitation and Collaboration (IIBA -ECBA),/course/business-analysis-elicitation-and-collaboration-iiba-ecba/,True,5987,4.5,24,False,37,0,6.1,85.86,79.76
2017-12-28 20:41:31+00:00,1466694,Work From Home,/course/work-from-home-h/,True,1575,4.5,16,False,24,0,6.1,17.17,11.070000000000002
2013-12-17 01:22:21+00:00,125808,World-Class HR: 21st Century Talent Management,/course/world-class-hr-21st-century-talent-management/,True,28894,4.5,3394,False,18,0,6.1,42.93,36.83
2018-10-23 22:40:49+00:00,1980224,Finanças Pessoais - Como Organizar sua Vida Financeira,/course/financas-pessoais-o-guia-completo-para-organizar-sua-vida-financeira/,True,482,4.5,85,False,112,0,6.1,42.93,36.83
2020-04-10 17:54:34+00:00,2875974,Employee Onboarding Mini Crash-Course,/course/employee-onboarding-crash-course/,True,2937,4.5,19,False,20,0,6.1,98.74,92.64
2017-11-25 00:52:02+00:00,1437960,How To Start Your Own Digital Product Creation Business,/course/ultimate-digital-product-creation-business/,True,1816,4.5,3,False,21,0,6.1,81.57,75.47
2017-10-03 20:17:18+00:00,1367810,How to Exit YOUR Business on YOUR Terms,/course/how-to-exit-your-business-on-your-terms/,True,86,4.5,35,False,15,0,6.1,85.86,79.76
2014-09-20 17:32:11+00:00,294862,The Ziegler Academy: Art Management & Exhibition Design,/course/a-complete-guide-art-gallery-management-exhibition-design/,True,1163,4.5,345,False,47,0,6.1,42.93,36.83
2019-03-14 02:20:17+00:00,2262120,Análisis de Estados Financieros,/course/analisis-de-estados-financieros/,True,180,4.5,59,False,29,0,6.1,21.46,15.360000000000001
2015-07-14 00:19:46+00:00,369179,Podcast Audio Editing Ninja,/course/podcast-audio-editing/,True,74,4.5,16,False,12,0,6.1,21.46,15.360000000000001
2018-03-08 21:17:48+00:00,1586600,"Algorithmic Trading Course: London, New York & Tokyo system",/course/london-new-yotk-tokyo-algorithmic-trading-course/,True,372,4.5,36,False,18,0,6.1,115.91,109.81
2018-05-26 20:46:02+00:00,1701240,Financial Accounting-Depreciation Calculation & Fixed Assets,/course/financial-accounting-depreciation-calculation-fixed-assets/,True,19930,4.5,161,False,109,0,6.1,115.91,109.81
2017-07-11 21:49:11+00:00,1261644,Building an Effective Corporate Code of Conduct,/course/building-effective-corporate-code-of-conduct/,True,300,4.5,76,False,12,0,6.1,85.86,79.76
2019-07-15 20:10:55+00:00,2457800,Turn Your Passion into an Online Business in Just 30 Minutes,/course/createonlinebusiness/,True,2306,4.5,10,False,11,0,6.1,115.91,109.81
2017-05-16 20:52:07+00:00,1211916,The Essentials of Feedback & Performance Management (2020),/course/the-essentials-of-giving-and-receiving-feedback/,True,4700,4.5,799,False,41,0,6.1,81.57,75.47
2015-09-21 19:38:36+00:00,393780,Record and Sell Your Own Voice overs on Fiverr,/course/record-and-sell-your-own-voiceovers-on-fiverr/,True,837,4.5,197,False,12,0,6.1,25.76,19.660000000000004
2017-03-30 22:33:33+00:00,1162180,Digital Strategy Formulation: Become a Strategy Consultant,/course/digital-strategy-formulation-become-a-strategy-consultant/,True,3968,4.5,682,False,17,0,6.1,81.57,75.47
2018-12-14 19:41:37+00:00,1966876,Peer to Peer Lending Investing: Maximizing Your Returns,/course/peer-to-peer-lending-investing-maximizing-your-returns/,True,186,4.5,7,False,10,0,6.1,42.93,36.83
2019-08-20 15:20:00+00:00,955754,MQL4 In Depth,/course/mql4-in-depth/,True,229,4.5,59,False,31,0,6.1,107.32,101.22
2017-04-26 16:29:18+00:00,1190348,Essentials of Software-as-a-Service (SaaS) Business,/course/essentials-of-software-as-a-seervice-saas/,True,4770,4.5,794,False,11,0,6.1,25.76,19.660000000000004
2018-06-13 20:23:28+00:00,1739174,Financial Accounting – Payroll,/course/financial-accounting-payroll/,True,8004,4.5,508,False,199,0,6.1,115.91,109.81
2015-11-07 05:36:35+00:00,613764,Advanced Executive Recruiting & Hiring,/course/advanced-executive-recruiting/,True,779,4.5,195,False,43,0,6.1,30.05,23.950000000000003
2018-12-05 17:27:14+00:00,2048603,"Start Your Own Clothing Brand: Design, Create & Sell Apparel",/course/how-to-start-a-clothing-brand-ultimate-step-by-step-guide/,True,2440,4.5,95,False,8,0,6.1,25.76,19.660000000000004
2018-11-23 01:28:16+00:00,2020090,Hotel Management - Understand Rooms Division Profit & Loss,/course/hotel-management/,True,1609,4.5,47,False,43,0,6.1,85.86,79.76
2016-01-01 20:26:00+00:00,691474,Confidence Coaching Certification CGRCC Confidence Coaching,/course/accredited-confidence-coaching-certification/,True,3569,4.5,470,False,38,0,6.1,115.91,109.81
2015-02-26 20:55:21+00:00,408466,Buy Real Estate Without a Mortgage Fundamentals,/course/learn-how-to-buy-real-estate-without-a-mortgage/,True,1246,4.5,28,False,17,0,6.1,25.76,19.660000000000004
2019-09-09 21:10:19+00:00,2534518,Lighting Systems Design,/course/lighting-systems-design/,True,70,4.5,14,False,21,0,10.73,42.93,32.2
2015-10-11 21:32:40+00:00,633330,Endless Nonfiction Book Ideas - You'll Never Run Out Again,/course/endless-nonfiction-book-ideas/,True,6352,4.5,85,False,21,0,6.1,115.91,109.81
2017-09-13 17:38:44+00:00,1315970,Applying the Standards for Internal Auditors Part 3,/course/applying-the-standards-for-internal-auditors-part-3/,True,135,4.5,18,False,16,0,6.1,85.86,79.76
2015-01-15 16:17:58+00:00,318068,Lease a Business Building: Negotiate the Best Deal,/course/lease-a-business-building-negotiate-the-best-deal/,True,565,4.5,8,False,29,0,6.1,30.05,23.950000000000003
2017-08-31 17:17:54+00:00,1336042,QuickBooks Desktop Bank Feeds And Importing Transactions,/course/quickbooks-desktop-bank-feeds-and-importing-transactions/,True,993,4.5,25,False,14,0,6.1,17.17,11.070000000000002
2019-06-28 15:26:55+00:00,2413950,HR Analytics & People Analytics 101 - Beginner,/course/the-light-and-dark-side-of-hrpeople-analytics/,True,313,4.5,102,False,14,0,21.46,85.86,64.4
2018-11-16 02:54:55+00:00,1572784,Growing Microgreens for Business and Pleasure,/course/growing-microgreens-for-business-and-pleasure/,True,5611,4.5,1598,False,48,0,6.1,42.93,36.83
2017-12-06 02:56:59+00:00,1455152,ETSY 2019: Etsy Marketing and SEO Mastery Course,/course/etsy-marketing-and-seo-mastery-course/,True,2404,4.5,599,False,23,0,6.1,115.91,109.81
2019-06-04 02:42:46+00:00,2395690,Protection and Control of High Voltage Power Circuits,/course/protection-and-control-of-high-voltage-power-circuits/,True,123,4.5,29,False,11,0,31.12,115.91,84.78999999999999
2019-01-19 03:54:58+00:00,2057325,Complete Trello Fundamentals - Beginners to Advanced,/course/complete-trello-fundamentals-for-beginners-to-advance/,True,4065,4.5,128,False,40,0,6.1,115.91,109.81
2018-02-07 14:45:25+00:00,1541872,MetaTrader 5: A Forex Trading Platform for Everyone,/course/metatrader-5-a-forex-trading-platform-for-everyone/,True,422,4.5,37,False,43,0,6.1,17.17,11.070000000000002
2016-01-01 23:50:05+00:00,435902,Certification3 WEC Personal Finance Life Coach Training,/course/women-empowerment-3-personal-finance-life-coaching-certification/,True,3189,4.5,95,False,54,0,6.1,115.91,109.81
2019-02-04 01:46:16+00:00,2183520,First Steps Into Management Accounting,/course/first-steps-into-management-accounting/,True,1763,4.5,42,False,23,0,6.1,17.17,11.070000000000002
2016-04-01 05:18:41+00:00,808658,Sales Training: Secrets of a Master Closer - Part 2,/course/sales-training-secrets-of-a-master-closer-part-2/,True,171,4.5,11,False,17,0,6.1,38.64,32.54
2018-01-10 14:04:59+00:00,1494402,Ultimate Cryptocurrency Course Starters Guide 2019,/course/cryptocurrencycourse/,True,114,4.5,54,False,57,0,6.1,17.17,11.070000000000002
2013-05-03 16:16:15+00:00,49559,Promote a Udemy Course Using Google Adwords - Unofficial,/course/unofficial-promote-a-udemy-course-using-google-adwords/,True,276,4.5,10,False,27,0,6.1,42.93,36.83
2019-09-11 15:46:58+00:00,2512030,Audit - Financial Statement,/course/audit-financial-statement/,True,30211,4.5,567,False,212,0,6.1,115.91,109.81
2017-07-20 16:25:06+00:00,1258690,Learn How to Think Like a Visionary,/course/learn-how-to-think-like-a-visionary/,True,155,4.5,24,False,12,0,6.1,85.86,79.76
2020-04-18 15:03:30+00:00,2982988,Build an E-Commerce Store with WordPress and WooCommerce,/course/build-an-e-commerce-store-with-wordpress-and-woocommerce/,True,3665,4.5,9,False,15,0,6.1,17.17,11.070000000000002
2013-08-16 21:22:28+00:00,77652,Business Presentation Skills Pro: Deliver Money-Making Talks,/course/deliver-money-making-presentations-put-power-in-your-pitch/,True,2558,4.5,193,False,17,0,6.1,85.86,79.76
2020-04-29 14:45:41+00:00,2964016,The Time Management Revolution,/course/the-time-management-revolution-for-entrepreneurs-employers/,True,11517,4.5,68,False,21,0,6.1,68.69,62.589999999999996
2014-12-19 18:23:17+00:00,306360,How to Read Financial Statements:  Build Financial Literacy.,/course/learn-how-to-read-financial-statements/,True,1335,4.5,288,False,26,0,6.1,21.46,15.360000000000001
2017-03-14 18:30:55+00:00,1102462,FOREX Trading - How to Win Trading Currencies From Home,/course/forex-trading-system/,True,1040,4.5,169,False,28,0,6.1,115.91,109.81
2015-07-07 20:37:59+00:00,543212,Forex Trading using professional indicators by TOP traders,/course/forex-trading-using-professional-indicators-by-top-traders/,True,2103,4.5,111,False,28,0,6.1,115.91,109.81
2015-09-13 17:12:51+00:00,607104,Organizational Behaviour,/course/organisational-behaviour/,True,812,4.5,108,False,52,0,6.1,17.17,11.070000000000002
2015-02-12 06:47:28+00:00,383374,Success in sales: Building your book of business ,/course/success-in-sales/,True,1062,4.5,153,False,11,0,6.1,25.76,19.660000000000004
2016-03-04 05:58:09+00:00,777444,Finance for the Real World - Corporate Finance 101,/course/finance-a-brief-introduction-and-basics-finance-101/,True,17026,4.5,1249,False,22,0,6.1,25.76,19.660000000000004
2019-03-21 18:33:56+00:00,2276255,Revenue Recognition - IFRS 15 & ASC 606,/course/revenue-from-contracts-with-customers/,True,1540,4.5,579,False,7,0,6.1,21.46,15.360000000000001
2019-05-13 01:56:34+00:00,2249422,How to start a business in the USA? (H1b/H4/oversees),/course/how-to-register-a-business-in-usahelpful-for-h1b-h4-also/,True,61,4.5,10,False,15,0,6.1,115.91,109.81
2019-03-04 00:07:29+00:00,2240618,Passive Income: Top 10 Legit Ways to Make Money Online,/course/passive-income-top-10-ways/,True,4306,4.5,56,False,17,0,6.98,128.79,121.80999999999999
2015-02-07 08:23:03+00:00,138800,Screenwriting 101: Writing for Film & Television,/course/screenwriting101/,True,1333,4.5,179,False,19,0,6.1,51.52,45.42
2016-12-14 18:16:30+00:00,1037690,Home Business : Start and Run A Profitable Home Business,/course/home-business-start-and-run-a-successful-profitable-home/,True,1604,4.5,20,False,43,0,6.1,17.17,11.070000000000002
2017-11-03 22:22:00+00:00,1407138,Complete QuickBooks Training 2017 2018 & 2019,/course/qbadvantage/,True,1732,4.5,461,False,107,2,6.1,21.46,15.360000000000001
2017-07-11 23:08:07+00:00,1263184,Leading Global Virtual Teams,/course/leading-global-virtual-teams/,True,289,4.5,40,False,9,0,6.1,42.93,36.83
2016-11-01 19:30:11+00:00,986034,Technical Analysis Elliott Wave Theory for Financial Trading,/course/technical-analysis-using-elliott-wave-theory/,True,2525,4.5,472,False,17,0,6.28,103.03,96.75
2017-06-18 21:02:34+00:00,1128250,A Brief Guide to Business Continuity and Disaster Recovery,/course/bcp-and-drp/,True,1945,4.5,750,False,14,0,6.1,17.17,11.070000000000002
2015-09-25 17:49:50+00:00,614752,Self-Esteem: Self-Discipline and Emotional Control at Work,/course/expressing-yourself-with-impact/,True,1410,4.5,26,False,46,0,6.1,107.32,101.22
2019-07-31 19:07:49+00:00,2473326,Build A (Profitable) Shopify eCommerce Store In An Hour?!,/course/build-a-profitable-shopify-store-in-one-hour/,True,2387,4.5,14,False,13,0,6.1,25.76,19.660000000000004
2019-10-23 22:04:17+00:00,2614828,Detectando fraudes contables: empresas que mienten,/course/empresas-mienten/,True,163,4.5,34,False,41,0,6.1,115.91,109.81
2018-08-23 16:02:03+00:00,1793152,Data Preprocessing for Machine Learning using MATLAB,/course/data-preprocessing-for-machine-learning-using-matlab/,True,227,4.5,31,False,31,0,6.1,115.91,109.81
2014-09-03 05:53:49+00:00,284692,Playwrights Practice:  Playwriting Made Easy,/course/playwriting-primer-write-original-short-stage-ready-plays/,True,1179,4.5,85,False,51,0,6.1,42.93,36.83
2020-01-01 01:01:14+00:00,2730188,GMP for Food Safety (Foundational course for ISO 22000),/course/gmp-good-manufacturing-practice-for-food/,True,82,4.5,44,False,7,0,27.9,111.62,83.72
2020-02-23 13:31:54+00:00,2829756,CIPS Level 4 Diploma  - Supplier Relationships (L4M6),/course/cips-diploma-supplier-relationships-l4m6/,True,66,4.5,19,False,0,2,6.1,21.46,15.360000000000001
2019-04-02 22:07:59+00:00,2142310,Fast Track to Quality Management for Projects - Earn 3 PDU,/course/project_management_quality_earn_pdus/,True,57,4.5,20,False,40,0,6.1,111.62,105.52000000000001
2015-05-25 18:00:13+00:00,503726,How to Open a Bed and Breakfast - Updated 2020,/course/how-to-open-a-bed-and-breakfast/,True,325,4.5,25,False,9,0,6.1,42.93,36.83
2017-02-06 16:35:44+00:00,831940,Accounting for Beginners: Financial Accounting Made Easy,/course/fundamentals-of-accounting-for-business-owners/,True,30274,4.5,381,False,42,0,6.1,21.46,15.360000000000001
2016-05-03 21:12:23+00:00,805380,The COMPLETE Business Development For Startups & Small Biz,/course/partners/,True,1254,4.5,36,False,43,0,6.1,115.91,109.81
2019-01-10 21:26:10+00:00,2108280,Design Your Business Plan (Make 6-7 Figures Online),/course/design-your-business-plan/,True,5021,4.5,85,False,6,0,6.1,81.57,75.47
2017-10-28 05:22:02+00:00,1411800,Email Etiquette: Marketing Formula for Sales Communication,/course/email-etiquette-marketing-formula-for-better-sales-and-communication/,True,4668,4.5,15,False,16,0,6.1,30.05,23.950000000000003
2019-07-26 19:17:23+00:00,2465786,Tally ERP 9 : Step by Step Guide to Accounting With Tally,/course/tally-erp-9-step-by-step-guide-to-accounting-with-tally/,True,4471,4.5,565,False,58,0,6.1,17.17,11.070000000000002
2020-08-03 20:40:14+00:00,3240940,Econometrics in Excel for MBA and professionals,/course/regression-in-excel-for-mba-and-professionals/,True,5500,4.5,26,False,12,0,6.1,34.34,28.240000000000002
2013-04-15 17:32:30+00:00,47712,Grant Writing: Keys to a Successful Proposal,/course/grantwritingonline/,True,7394,4.5,610,False,22,0,6.1,85.86,79.76
2018-03-15 16:10:42+00:00,1593946,Introduction to Islamic Economics and Finance,/course/introduction-to-islamic-finance/,True,1281,4.5,42,False,16,0,6.1,42.93,36.83
2016-04-03 22:34:14+00:00,811024,Creating a Part-Time Sales Management Consulting Practice,/course/creating-a-part-time-sales-management-consulting-practice/,True,158,4.5,55,False,11,0,6.1,42.93,36.83
2015-11-01 18:29:15+00:00,615204,Professional Bookkeeping & Accounting 2 - Bank Daybook,/course/professional-bookkeeping-accounting-2-petty-cash-bank/,True,268,4.5,37,False,35,0,6.1,30.05,23.950000000000003
2014-03-20 16:43:56+00:00,158736,Real Estate Investing and Cash Flows to Earn Wealth!,/course/real-estate-investing-cash-flows-and-due-diligence/,True,1897,4.5,48,False,53,0,6.1,42.93,36.83
2020-08-06 09:51:00+00:00,3367026,"A Brief Study on Shipping, Multimodal Transport, Logistics",/course/shipping-multimodal-transport-logistics/,True,69,4.5,25,False,10,0,6.1,30.05,23.950000000000003
2015-09-11 16:47:02+00:00,592338,Forex Trading Secrets of the Pros With Amazon's AWS,/course/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,True,12515,4.5,315,False,76,0,6.1,115.91,109.81
2015-10-30 23:20:52+00:00,648626,Continuous Improvement Tools,/course/continuous-improvement-tools/,True,3375,4.5,495,False,75,0,6.1,115.91,109.81
2019-10-07 22:32:37+00:00,2594342,IIBA ECBA Proficiency-based Mock test 2020,/course/iiba-ecba-questions/,True,193,4.5,45,False,0,3,6.1,17.17,11.070000000000002
2017-11-22 15:18:06+00:00,1358224,Project Management Essentials,/course/project-management-essentials-course/,True,5608,4.5,1682,False,39,0,6.1,42.93,36.83
2020-05-13 06:09:04+00:00,2827085,A'dan Z'ye Temel Analiz ile Yatırım,/course/temel-analiz-egitimi/,True,412,4.5,78,False,83,0,6.1,51.52,45.42
2016-09-12 19:16:22+00:00,953670,Begin Your Journey Towards Financial Education,/course/begin-your-journey-towards-financial-education/,True,1012,4.5,6,False,14,0,6.1,25.76,19.660000000000004
2015-01-08 17:52:16+00:00,380542,Day Trading in Stocks: Strategies for Beginner Investors,/course/day-trading-in-stocks-strategies-for-beginner-investors/,True,531,4.5,47,False,9,0,6.1,68.69,62.589999999999996
2019-10-01 19:05:16+00:00,2392662,All about KPIs,/course/key-performance-indicators/,True,1242,4.5,243,False,70,0,6.1,81.57,75.47
2019-01-16 00:10:25+00:00,2087832,Swing Trading: Candlestick Trading Mastery For Weekly Profit,/course/candlestick-patterns-for-swing-trading/,True,573,4.5,66,False,59,0,6.1,115.91,109.81
2016-03-29 17:20:31+00:00,765802,Easy Stock Market Success In Simple Steps,/course/easy-stock-market-success-in-simple-steps/,True,89,4.5,6,False,33,0,6.1,17.17,11.070000000000002
2020-04-24 02:54:21+00:00,2994286,Strategically Focused Project Management (PMI - PMP),/course/strategically-focused-project-management-pmi-pmp/,True,5660,4.5,23,False,26,0,6.1,21.46,15.360000000000001
2017-11-30 04:39:24+00:00,1448072,Tout ce qui concerne l'économie,/course/tout-ce-qui-concerne-leconomie/,True,96,4.5,4,False,9,0,6.1,17.17,11.070000000000002
2015-10-27 21:52:23+00:00,637252,Cold Emailing - How To Turn Every Response Into Business,/course/cold-emailing-for-business/,True,1665,4.5,49,False,33,0,6.1,115.91,109.81
2018-06-07 18:21:55+00:00,1730136,Financial modeling | Renewable Energy: Solar & Wind,/course/financial-modeling-solar-wind-power-plants-2018/,True,1853,4.5,530,False,27,0,25.76,103.03,77.27
2019-10-17 01:15:27+00:00,2522382,QuickBooks Online: Bookkeeping Like a Professional,/course/quickbooks-online-track-your-money-like-a-professional/,True,4821,4.5,137,False,14,0,6.1,115.91,109.81
2020-05-16 12:53:44+00:00,2676410,Active Listening Skills To Give And Receive Feedback At Work,/course/active-listening-skills/,True,2699,4.5,18,False,23,0,6.1,42.93,36.83
2016-07-12 15:41:24+00:00,897730,Closed Captions #2 - Get Rosa's Magic Tips -  CC from YT,/course/closed-captions-2-use-you-tube-to-create-professional-closed-captions/,True,782,4.5,7,False,15,0,6.1,115.91,109.81
2020-05-11 22:37:15+00:00,2853368,Dropship UNTAPPED Products NO ONE ELSE is Dropshipping! 2020,/course/dropship-untapped-products-no-one-else-is-dropshipping/,True,150,4.5,34,False,22,0,6.1,115.91,109.81
2013-11-27 19:43:36+00:00,120978,Customer Success | How to Exceed Your Customers Expectations,/course/exceed-your-customers-needs/,True,4731,4.5,1208,False,11,0,6.1,30.05,23.950000000000003
2019-04-04 17:55:31+00:00,2292755,Shopify Dropshipping - Scale to 7 figures with Clickfunnels!,/course/ecommerce-clickfunnels-for-shopify/,True,3446,4.5,22,False,42,0,6.1,115.91,109.81
2019-11-22 15:03:50+00:00,2002590,Sexual Harassment Training for Managers,/course/sexual-harassment-training-for-managers/,True,174,4.5,37,False,29,0,6.1,17.17,11.070000000000002
2018-07-10 15:28:43+00:00,1789334,Adjusting Entries & Financial Statements–Test Questions,/course/adjusting-entries-financial-statementstest-questions/,True,271,4.5,2,False,14,0,6.1,17.17,11.070000000000002
2013-06-18 12:25:02+00:00,57427,Supervisor Leadership Skills for a Safe Workplace,/course/supervisor-leadership-skills-for-a-safe-workplace/,True,1443,4.5,534,False,17,0,6.1,34.34,28.240000000000002
2018-07-05 20:14:11+00:00,1781334,Finding the end of the trend,/course/finding-the-end-of-the-trend/,True,174,4.5,21,False,8,0,6.1,17.17,11.070000000000002
2019-06-25 23:41:51+00:00,2424236,Four Steps to Future Procurement,/course/four-steps-to-future-procurement/,True,575,4.5,120,False,28,0,6.1,115.91,109.81
2016-02-02 19:48:33+00:00,708134,ISO 9001:2015 QMS Implementation and Auditing Practices,/course/iso-90012015-transition-course/,True,2893,4.5,825,False,40,0,6.28,72.98,66.7
2019-06-21 22:14:44+00:00,2363046,Phone Sales Training Course: Master Selling on the Phone,/course/phone-sales/,True,1153,4.5,28,False,25,0,6.1,115.91,109.81
2019-08-22 20:18:30+00:00,2492130,7 INSANELY Profitable Amazon Product Research Methods (2020),/course/amazon-product-research-best-products-to-sell-on-amazon-fba-course/,True,2232,4.5,47,False,37,0,6.1,47.22,41.12
